Source	Revision	URL	Schema
mca	202012	http://www.mca.gov.cn/article/sj/xzqh/2020/20201201.html	mca
mca	202011	http://www.mca.gov.cn/article/sj/xzqh/2020/2020/202101041104.html	mca
mca	201912	http://www.mca.gov.cn/article/sj/xzqh/1980/2019/202002281436.html	mca
mca	201904	http://www.mca.gov.cn/article/sj/xzqh/2019/201901-06/201905271445.html	mca
mca	201812	http://www.mca.gov.cn/article/sj/xzqh/1980/201903/201903011447.html	mca
mca	201801	http://www.mca.gov.cn/article/sj/tjbz/a/2018/201803/201803191002.html	mca
mca	201712	http://www.mca.gov.cn/article/sj/tjbz/a/2018/201803131439.html	mca
mca	201711	http://www.mca.gov.cn/article/sj/tjbz/a/2017/201801/201801151447.html	mca
mca	201710	http://www.mca.gov.cn/article/sj/tjbz/a/2017/201801/201801151445.html	mca
mca	201709	http://www.mca.gov.cn/article/sj/tjbz/a/2017/201711/201711021604.html	mca
mca	201708	http://www.mca.gov.cn/article/sj/tjbz/a/2017/20178/201709251028.html	mca
mca	201707	http://www.mca.gov.cn/article/sj/tjbz/a/2017/201707/201708241433.html	mca
mca	201706	http://www.mca.gov.cn/article/sj/tjbz/a/2017/201708/201708021622.html	mca
mca	201705	http://www.mca.gov.cn/article/sj/tjbz/a/2017/201705/201706301407.html	mca
mca	201704	http://www.mca.gov.cn/article/sj/tjbz/a/2017/201704/201705311534.html	mca
mca	201703	http://www.mca.gov.cn/article/sj/tjbz/a/2017/201704/201705311542.html	mca
mca	201702	http://www.mca.gov.cn/article/sj/tjbz/a/2017/201704/201705311543.html	mca
mca	201701	http://www.mca.gov.cn/article/sj/tjbz/a/2017/201704/201705311547.html	mca
mca	201612	http://www.mca.gov.cn/article/sj/tjbz/a/2016/201702/201702231133.html	mca
mca	201611	http://www.mca.gov.cn/article/sj/tjbz/a/2016/201611/201612271113.html	mca
mca	201610	http://www.mca.gov.cn/article/sj/tjbz/a/2016/20161010/201612021606.html	mca
mca	201609	http://www.mca.gov.cn/article/sj/tjbz/a/2016/20161031/201610311102.html	mca
mca	201608	http://www.mca.gov.cn/article/sj/tjbz/a/2016/20161013/201610131137.html	mca
mca	201607	http://www.mca.gov.cn/article/sj/tjbz/a/2016/20161013/201610131129.html	mca
mca	201606	http://www.mca.gov.cn/article/sj/tjbz/a/2016/20161013/201610131044.html	mca
mca	201605	http://www.mca.gov.cn/article/sj/tjbz/a/2016/201605/20160506281034.html	mca
mca	201604	http://www.mca.gov.cn/article/sj/tjbz/a/2016/20160406/20160406031553.html	mca
mca	201603	http://www.mca.gov.cn/article/sj/tjbz/a/2016/201603/201604281751.html	mca
mca	201601	http://www.mca.gov.cn/article/sj/tjbz/a/2015/up/201603/20160300881353.htm	mca
mca	201512	http://www.mca.gov.cn/article/sj/tjbz/a/2015/up/201602/20160200880229.htm	mca
mca	201212	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201707271556.html	mca
mca	201112	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201707271552.html	mca
mca	201012	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220946.html	mca
mca	200912	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220943.html	mca
mca	200812	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220941.html	mca
mca	200712	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220939.html	mca
mca	200612	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220936.html	mca
mca	200512	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220935.html	mca
mca	200412	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220930.html	mca
mca	200312	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220928.html	mca
mca	200212	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220927.html	mca
mca	200112	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220925.html	mca
mca	200012	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220923.html	mca
mca	199912	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220921.html	mca
mca	199812	http://www.mca.gov.cn/article/sj/tjbz/a/201713/201708220918.html	mca
